id	begin	end	special
21577	128742	128747	0
21578	128747	128754	0
21579	128754	128759	0
21580	128759	128764	0
21581	128764	128774	0
21582	128774	128783	0
21583	128783	128788	0
21584	128788	128792	0
21585	128792	128799	0
21586	128799	128810	0
21587	128810	128815	0
21588	128815	128825	0
21589	128825	128831	0
21590	128831	128838	0
21591	128838	128843	0
21592	128843	128850	0
21593	128850	128857	0
21594	128857	128867	0
21595	128867	128874	0
21596	128874	128881	0
21597	128881	128889	0
21598	128889	128896	0
21599	128896	128899	0
21600	128899	128908	0
21601	128908	128911	0
21602	128911	128915	0
21603	128915	128922	0
21604	128922	128925	0
21605	128925	128933	0
21606	128933	128937	0
21607	128937	128942	0
21608	128942	128951	0
21609	128951	128964	0
21610	128964	128969	0
21611	128969	128981	0
21612	128981	128985	0
21613	128985	128992	0
21614	128992	129002	0
21615	129002	129009	0
21616	129009	129015	0
21617	129015	129021	0
21618	129021	129027	0
21619	129027	129032	0
21620	129032	129037	0
21621	129037	129042	0
21622	129042	129051	0
21623	129051	129060	0
21624	129060	129064	0
21625	129064	129068	0
21626	129068	129071	0
21627	129071	129083	0
21628	129083	129086	0
21629	129086	129091	0
21630	129091	129097	0
21631	129097	129102	0
21632	129102	129105	0
21633	129105	129111	0
21634	129111	129117	0
21635	129117	129126	0
21636	129126	129134	0
21637	129134	129142	0
21638	129142	129144	0
21639	129144	129151	0
21640	129151	129156	0
21641	129156	129166	0
21642	129166	129170	0
21643	129170	129174	0
21644	129174	129178	0
21645	129178	129183	0
21646	129183	129189	0
21647	129189	129194	0
21648	129194	129201	0
21649	129201	129208	0
21650	129208	129218	0
21651	129218	129226	0
21652	129226	129229	0
21653	129229	129233	0
21654	129233	129244	0
21655	129244	129255	0
21656	129255	129263	0
21657	129263	129270	0
21658	129270	129285	0
21659	129285	129290	0
21660	129290	129296	0
21661	129296	129301	0
21662	129301	129309	0
21663	129309	129314	0
21664	129314	129317	0
21665	129317	129322	0
21666	129322	129330	0
21667	129330	129334	0
21668	129334	129343	0
21669	129343	129347	0
21670	129347	129353	0
21671	129353	129362	0
21672	129362	129365	0
21673	129365	129373	0
21674	129373	129381	0
21675	129381	129388	0
21676	129388	129391	0
21677	129391	129398	0
21678	129398	129404	0
21679	129404	129415	0
21680	129415	129418	0
21681	129418	129421	0
21682	129421	129427	0
21683	129427	129436	0
21684	129436	129444	0
21685	129444	129453	0
21686	129453	129458	0
21687	129458	129465	0
21688	129465	129474	0
21689	129474	129477	0
21690	129477	129481	0
21691	129481	129487	0
21692	129487	129494	0
21693	129494	129500	0
21694	129500	129509	0
21695	129509	129517	0
21696	129517	129522	0
21697	129522	129528	0
21698	129528	129533	0
21699	129533	129540	0
21700	129540	129544	0
21701	129544	129547	0
21702	129547	129551	0
21703	129551	129559	0
21704	129559	129566	0
21705	129566	129571	0
21706	129571	129576	0
21707	129576	129579	0
21708	129579	129584	0
21709	129584	129589	0
21710	129589	129594	0
21711	129594	129600	0
21712	129600	129607	0
21713	129607	129609	0
21714	129609	129612	0
21715	129612	129617	0
21716	129617	129627	0
21717	129627	129632	0
21718	129632	129637	0
21719	129637	129640	0
21720	129640	129643	0
21721	129643	129651	0
21722	129651	129658	0
21723	129658	129666	0
21724	129666	129674	0
21725	129674	129678	0
21726	129678	129684	0
21727	129684	129686	0
21728	129686	129690	0
21729	129690	129695	0
21730	129695	129703	0
21731	129703	129711	0
21732	129711	129720	0
21733	129720	129723	0
21734	129723	129726	0
21735	129726	129732	0
21736	129732	129742	0
21737	129742	129744	0
21738	129744	129747	0
21739	129747	129755	0
21740	129755	129762	0
21741	129762	129771	0
21742	129771	129780	0
21743	129780	129789	0
21744	129789	129794	0
21745	129794	129800	0
21746	129800	129808	0
21747	129808	129810	0
21748	129810	129817	0
21749	129817	129820	0
21750	129820	129825	0
21751	129825	129836	0
21752	129836	129845	0
21753	129845	129851	0
21754	129851	129857	0
21755	129857	129863	0
21756	129863	129873	0
21757	129873	129880	0
21758	129880	129886	0
21759	129886	129891	0
21760	129891	129896	0
21761	129896	129900	0
21762	129900	129902	0
21763	129902	129905	0
21764	129905	129910	0
21765	129910	129917	0
21766	129917	129928	0
21767	129928	129935	0
21768	129935	129937	0
21769	129937	129947	0
21770	129947	129953	0
21771	129953	129959	0
21772	129959	129966	0
21773	129966	129976	0
21774	129976	129980	0
21775	129980	129985	0
21776	129985	129991	0
21777	129991	129994	0
21778	129994	130002	0
21779	130002	130012	0
21780	130012	130017	0
21781	130017	130023	0
21782	130023	130030	0
21783	130030	130034	0
21784	130034	130039	0
21785	130039	130045	0
21786	130045	130054	0
21787	130054	130063	0
21788	130063	130069	0
21789	130069	130076	0
21790	130076	130082	0
21791	130082	130088	0
21792	130088	130098	0
21793	130098	130108	0
21794	130108	130113	0
21795	130113	130120	0
21796	130120	130126	0
21797	130126	130134	0
21798	130134	130139	0
21799	130139	130147	0
21800	130147	130150	0
21801	130150	130159	0
21802	130159	130170	0
21803	130170	130181	0
21804	130181	130189	0
21805	130189	130193	0
21806	130193	130202	0
21807	130202	130210	0
21808	130210	130217	0
21809	130217	130221	0
21810	130221	130226	0
21811	130226	130238	0
21812	130238	130245	0
21813	130245	130256	0
21814	130256	130265	0
21815	130265	130270	0
21816	130270	130278	0
21817	130278	130288	0
21818	130288	130297	0
21819	130297	130306	0
21820	130306	130312	0
21821	130312	130322	0
21822	130322	130333	0
21823	130333	130339	0
21824	130339	130346	0
21825	130346	130355	0
21826	130355	130361	0
21827	130361	130368	0
21828	130368	130375	0
21829	130375	130388	0
21830	130388	130396	0
21831	130396	130400	0
21832	130400	130409	0
21833	130409	130413	0
21834	130413	130417	0
21835	130417	130425	0
21836	130425	130432	0
21837	130432	130444	0
21838	130444	130450	0
21839	130450	130456	0
21840	130456	130463	0
21841	130463	130465	0
21842	130465	130469	0
21843	130469	130478	0
21844	130478	130481	0
21845	130481	130488	0
21846	130488	130499	0
21847	130499	130503	0
21848	130503	130516	0
21849	130516	130522	0
21850	130522	130535	0
21851	130535	130544	0
21852	130544	130557	0
21853	130557	130563	0
21854	130563	130573	0
21855	130573	130575	0
21856	130575	130584	0
21857	130584	130589	0
21858	130589	130592	0
21859	130592	130601	0
21860	130601	130606	0
21861	130606	130615	0
21862	130615	130618	0
21863	130618	130624	0
21864	130624	130630	0
21865	130630	130639	0
21866	130639	130646	0
21867	130646	130651	0
21868	130651	130655	0
21869	130655	130659	0
21870	130659	130661	0
21871	130661	130665	0
21872	130665	130669	0
21873	130669	130680	0
21874	130680	130684	0
21875	130684	130692	0
21876	130692	130698	0
21877	130698	130702	0
21878	130702	130706	0
21879	130706	130709	0
21880	130709	130720	0
21881	130720	130724	0
21882	130724	130732	0
21883	130732	130739	0
21884	130739	130748	0
21885	130748	130752	0
21886	130752	130755	0
21887	130755	130762	0
21888	130762	130769	0
21889	130769	130777	0
21890	130777	130782	0
21891	130782	130789	0
21892	130789	130798	0
21893	130798	130805	0
21894	130805	130812	0
21895	130812	130815	0
21896	130815	130821	0
21897	130821	130825	0
21898	130825	130833	0
21899	130833	130842	0
21900	130842	130854	0
21901	130854	130860	0
21902	130860	130863	0
21903	130863	130870	0
21904	130870	130879	0
21905	130879	130887	0
21906	130887	130899	0
21907	130899	130906	0
21908	130906	130910	0
21909	130910	130918	0
21910	130918	130923	0
21911	130923	130929	0
21912	130929	130931	0
21913	130931	130940	0
21914	130940	130945	0
21915	130945	130949	0
21916	130949	130957	0
21917	130957	130962	0
21918	130962	130973	0
21919	130973	130980	0
21920	130980	130987	0
21921	130987	130990	0
21922	130990	130999	0
21923	130999	131008	0
21924	131008	131011	0
21925	131011	131018	0
21926	131018	131022	0
21927	131022	131025	0
21928	131025	131029	0
21929	131029	131040	0
21930	131040	131047	0
21931	131047	131052	0
21932	131052	131058	0
21933	131058	131067	0
21934	131067	131073	0
21935	131073	131084	0
21936	131084	131088	0
21937	131088	131097	0
21938	131097	131105	0
21939	131105	131110	0
21940	131110	131113	0
21941	131113	131122	0
21942	131122	131132	0
21943	131132	131135	0
21944	131135	131139	0
21945	131139	131145	0
21946	131145	131151	0
21947	131151	131158	0
21948	131158	131165	0
21949	131165	131170	0
21950	131170	131179	0
21951	131179	131190	0
21952	131190	131194	0
21953	131194	131198	0
21954	131198	131209	0
21955	131209	131213	0
21956	131213	131218	0
21957	131218	131223	0
21958	131223	131230	0
21959	131230	131233	0
21960	131233	131239	0
21961	131239	131243	0
21962	131243	131249	0
21963	131249	131252	0
21964	131252	131261	0
21965	131261	131265	0
21966	131265	131268	0
21967	131268	131280	0
21968	131280	131285	0
21969	131285	131291	0
21970	131291	131297	0
21971	131297	131306	0
21972	131306	131311	0
21973	131311	131314	0
21974	131314	131319	0
21975	131319	131326	0
21976	131326	131335	0
21977	131335	131350	0
21978	131350	131357	0
21979	131357	131360	0
21980	131360	131364	0
21981	131364	131371	0
21982	131371	131373	0
21983	131373	131383	0
21984	131383	131387	0
21985	131387	131393	0
21986	131393	131398	0
21987	131398	131405	0
21988	131405	131411	0
21989	131411	131417	0
21990	131417	131426	0
21991	131426	131429	0
21992	131429	131433	0
21993	131433	131436	0
21994	131436	131448	0
21995	131448	131457	0
21996	131457	131464	0
21997	131464	131472	0
21998	131472	131481	0
21999	131481	131483	0
22000	131483	131493	0
22001	131493	131498	0
22002	131498	131504	0
22003	131504	131512	0
22004	131512	131520	0
22005	131520	131526	0
22006	131526	131530	0
22007	131530	131539	0
22008	131539	131549	0
22009	131549	131553	0
22010	131553	131561	0
22011	131561	131566	0
22012	131566	131570	0
22013	131570	131573	0
22014	131573	131578	0
22015	131578	131584	0
22016	131584	131594	0
22017	131594	131597	0
22018	131597	131600	0
22019	131600	131603	0
22020	131603	131606	0
22021	131606	131613	0
22022	131613	131619	0
22023	131619	131631	0
22024	131631	131639	0
22025	131639	131643	0
22026	131643	131647	0
22027	131647	131652	0
22028	131652	131655	0
22029	131655	131666	0
22030	131666	131674	0
22031	131674	131683	0
22032	131683	131694	0
22033	131694	131697	0
22034	131697	131704	0
22035	131704	131712	0
22036	131712	131721	0
22037	131721	131726	0
22038	131726	131735	0
22039	131735	131738	0
22040	131738	131746	0
22041	131746	131753	0
22042	131753	131756	0
22043	131756	131760	0
22044	131760	131767	0
22045	131767	131772	0
22046	131772	131776	0
22047	131776	131779	0
22048	131779	131783	0
22049	131783	131793	0
22050	131793	131797	0
22051	131797	131804	0
22052	131804	131813	0
22053	131813	131822	0
22054	131822	131832	0
22055	131832	131839	0
22056	131839	131846	0
22057	131846	131850	0
22058	131850	131854	0
22059	131854	131862	0
22060	131862	131873	0
22061	131873	131877	0
22062	131877	131884	0
22063	131884	131888	0
22064	131888	131891	0
22065	131891	131894	0
22066	131894	131899	0
22067	131899	131909	0
22068	131909	131916	0
22069	131916	131919	0
22070	131919	131925	0
22071	131925	131928	0
22072	131928	131938	0
22073	131938	131943	0
22074	131943	131946	0
22075	131946	131951	0
22076	131951	131958	0
22077	131958	131964	0
22078	131964	131971	0
22079	131971	131980	0
22080	131980	131992	0
22081	131992	131999	0
22082	131999	132003	0
22083	132003	132006	0
22084	132006	132018	0
22085	132018	132025	0
22086	132025	132031	0
22087	132031	132035	0
22088	132035	132039	0
22089	132039	132043	0
22090	132043	132048	0
22091	132048	132052	0
22092	132052	132061	0
22093	132061	132068	0
22094	132068	132074	0
22095	132074	132078	0
22096	132078	132083	0
22097	132083	132095	0
22098	132095	132103	0
22099	132103	132110	0
22100	132110	132115	0
22101	132115	132122	0
22102	132122	132128	0
22103	132128	132135	0
22104	132135	132144	0
22105	132144	132150	0
22106	132150	132160	0
22107	132160	132165	0
22108	132165	132170	0
22109	132170	132175	0
22110	132175	132178	0
22111	132178	132183	0
22112	132183	132193	0
22113	132193	132198	0
22114	132198	132202	0
22115	132202	132212	0
22116	132212	132223	0
22117	132223	132225	0
22118	132225	132234	0
22119	132234	132240	0
22120	132240	132248	0
22121	132248	132257	0
22122	132257	132264	0
22123	132264	132270	0
22124	132270	132276	0
22125	132276	132278	0
22126	132278	132281	0
22127	132281	132289	0
22128	132289	132295	0
22129	132295	132307	0
22130	132307	132317	0
22131	132317	132321	0
22132	132321	132326	0
22133	132326	132329	0
22134	132329	132335	0
22135	132335	132338	0
22136	132338	132341	0
22137	132341	132351	0
22138	132351	132357	0
22139	132357	132364	0
22140	132364	132373	0
22141	132373	132378	0
22142	132378	132382	0
22143	132382	132387	0
22144	132387	132397	0
22145	132397	132403	0
22146	132403	132408	0
22147	132408	132415	0
22148	132415	132418	0
22149	132418	132422	0
22150	132422	132426	0
22151	132426	132434	0
22152	132434	132439	0
22153	132439	132451	0
22154	132451	132456	0
22155	132456	132467	0
22156	132467	132471	0
22157	132471	132478	0
22158	132478	132488	0
22159	132488	132495	0
22160	132495	132504	0
22161	132504	132507	0
22162	132507	132512	0
22163	132512	132515	0
22164	132515	132518	0
22165	132518	132527	0
22166	132527	132533	0
22167	132533	132541	0
22168	132541	132551	0
22169	132551	132555	0
22170	132555	132562	0
22171	132562	132571	0
22172	132571	132574	0
22173	132574	132577	0
22174	132577	132580	0
22175	132580	132587	0
22176	132587	132596	0
22177	132596	132598	0
22178	132598	132605	0
22179	132605	132609	0
22180	132609	132612	0
22181	132612	132621	0
22182	132621	132623	0
22183	132623	132631	0
22184	132631	132633	0
22185	132633	132639	0
22186	132639	132642	0
22187	132642	132650	0
22188	132650	132662	0
22189	132662	132668	0
22190	132668	132673	0
22191	132673	132680	0
22192	132680	132686	0
22193	132686	132689	0
22194	132689	132699	0
22195	132699	132708	0
22196	132708	132712	0
22197	132712	132724	0
22198	132724	132731	0
22199	132731	132734	0
22200	132734	132738	0
22201	132738	132745	0
22202	132745	132754	0
22203	132754	132762	0
22204	132762	132773	0
22205	132773	132776	0
22206	132776	132782	0
22207	132782	132790	0
22208	132790	132794	0
22209	132794	132799	0
22210	132799	132808	0
22211	132808	132815	0
22212	132815	132819	0
22213	132819	132823	0
22214	132823	132827	0
22215	132827	132835	0
22216	132835	132842	0
22217	132842	132850	0
22218	132850	132857	0
22219	132857	132861	0
22220	132861	132867	0
22221	132867	132873	0
22222	132873	132880	0
22223	132880	132888	0
22224	132888	132893	0
22225	132893	132897	0
22226	132897	132905	0
22227	132905	132910	0
22228	132910	132913	0
22229	132913	132916	0
22230	132916	132921	0
22231	132921	132930	0
22232	132930	132941	0
22233	132941	132950	0
22234	132950	132955	0
22235	132955	132963	0
22236	132963	132974	0
22237	132974	132980	0
22238	132980	132983	0
22239	132983	132996	0
22240	132996	133001	0
22241	133001	133003	0
22242	133003	133007	0
22243	133007	133011	0
22244	133011	133019	0
22245	133019	133026	0
22246	133026	133034	0
22247	133034	133041	0
22248	133041	133047	0
22249	133047	133051	0
22250	133051	133062	0
22251	133062	133069	0
22252	133069	133075	0
22253	133075	133081	0
22254	133081	133086	0
22255	133086	133090	0
22256	133090	133101	0
22257	133101	133105	0
22258	133105	133108	0
22259	133108	133116	0
22260	133116	133119	0
22261	133119	133123	0
22262	133123	133129	0
22263	133129	133135	0
22264	133135	133147	0
22265	133147	133154	0
22266	133154	133157	0
22267	133157	133161	0
22268	133161	133165	0
22269	133165	133168	0
22270	133168	133175	0
22271	133175	133180	0
22272	133180	133184	0
22273	133184	133189	0
22274	133189	133192	0
22275	133192	133201	0
22276	133201	133208	0
22277	133208	133212	0
22278	133212	133218	0
22279	133218	133223	0
22280	133223	133232	0
22281	133232	133236	0
22282	133236	133240	0
22283	133240	133248	0
22284	133248	133252	0
22285	133252	133255	0
22286	133255	133265	0
22287	133265	133272	0
22288	133272	133276	0
22289	133276	133282	0
22290	133282	133285	0
22291	133285	133288	0
22292	133288	133296	0
22293	133296	133305	0
22294	133305	133313	0
22295	133313	133325	0
22296	133325	133327	0
22297	133327	133331	0
22298	133331	133339	0
22299	133339	133344	0
22300	133344	133350	0
22301	133350	133356	0
22302	133356	133361	0
22303	133361	133368	0
22304	133368	133371	0
22305	133371	133374	0
22306	133374	133380	0
22307	133380	133388	0
22308	133388	133391	0
22309	133391	133401	0
22310	133401	133409	0
22311	133409	133413	0
22312	133413	133416	0
22313	133416	133423	0
22314	133423	133431	0
22315	133431	133438	0
22316	133438	133445	0
22317	133445	133451	0
22318	133451	133454	0
22319	133454	133457	0
22320	133457	133463	0
22321	133463	133473	0
22322	133473	133480	0
22323	133480	133485	0
22324	133485	133491	0
22325	133491	133499	0
22326	133499	133508	0
22327	133508	133511	0
22328	133511	133513	0
22329	133513	133520	0
22330	133520	133522	0
22331	133522	133532	0
22332	133532	133534	0
22333	133534	133539	0
22334	133539	133546	0
22335	133546	133558	0
22336	133558	133567	0
22337	133567	133570	0
22338	133570	133578	0
22339	133578	133583	0
22340	133583	133587	0
22341	133587	133593	0
22342	133593	133597	0
22343	133597	133603	0
22344	133603	133609	0
22345	133609	133613	0
22346	133613	133617	0
22347	133617	133628	0
22348	133628	133630	0
22349	133630	133636	0
22350	133636	133641	0
22351	133641	133651	0
